OC100 28SEP2021 (AME)
802
  1742.3100     -6.8900
  1749.1300     -6.8600
  1754.3200     -7.0500
  1759.5800     -7.0500
  1765.1600     -6.7600
  1770.6400     -6.9600
  1780.2100     -7.1500
  1785.7000     -6.9600
  1791.1000     -6.8900
  1797.2000     -6.8900
  1807.6600     -7.0200
  1815.0300     -7.2500
  1820.3300     -7.2200
  1829.1000     -7.4500
  1834.3600     -7.1900
  1840.0800     -7.3200
  1847.9300     -7.4100
  1853.2500     -7.5500
  1861.8500     -7.3800
  1867.8000     -7.5100
  1873.5700     -7.6400
  1880.1200     -8.0100
  1885.2900     -7.7400
  1893.5700     -7.8100
  1899.0400     -7.9100
  1904.1200     -7.9400
  1909.3000     -7.8400
  1917.5300     -7.7400
  1923.3900     -7.7400
  1930.3100     -7.6800
  1935.4600     -7.6400
  1943.2300     -7.3500
  1948.2800     -7.5800
  1953.6200     -7.3500
  1959.6900     -7.0900
  1965.1500     -6.9900
  1971.3300     -6.8600
  1977.5300     -6.7300
  1982.5600     -6.5900
  1987.6000     -6.7300
  1993.4500     -6.6300
  2002.8100     -6.4000
  2007.9800     -6.5300
  2015.5000     -6.3300
  2025.3700     -6.2000
  2030.6400     -6.3000
  2036.5500     -6.0700
  2044.7200     -6.1700
  2050.1400     -6.5000
  2055.4100     -6.3000
  2060.6600     -6.1000
  2067.0300     -6.5300
  2072.5600     -6.3000
  2082.7300     -6.4000
  2088.3500     -6.5600
  2096.2800     -6.5000
  2104.5900     -6.7900
  2113.1500     -6.8200
  2118.4600     -6.7600
  2126.2100     -7.0500
  2131.7400     -7.2800
  2137.8700     -7.0200
  2142.9800     -7.0500
  2149.7600     -7.2800
  2154.8300     -7.1200
  2160.2300     -7.1500
  2167.2400     -6.9900
  2176.2600     -6.9600
  2182.6000     -7.0900
  2190.1300     -6.9900
  2195.5100     -6.9200
  2204.0400     -6.7900
  2209.4000     -6.9600
  2214.7200     -6.8600
  2220.2100     -6.7300
  2225.2000     -6.5000
  2231.2900     -6.5600
  2236.3000     -6.5600
  2241.9500     -6.3000
  2251.4300     -6.1400
  2256.3700     -5.9100
  2263.2900     -5.7100
  2269.4700     -5.7700
  2275.0100     -5.8100
  2280.0400     -5.7400
  2287.3300     -5.6800
  2297.4300     -5.8700
  2303.9800     -5.6100
  2311.5000     -5.6400
  2320.0000     -6.0400
  2326.2900     -6.0700
  2332.0400     -5.6400
  2338.6500     -5.8100
  2345.1600     -5.7100
  2353.3700     -5.8400
  2362.7600     -5.8100
  2368.5100     -6.2300
  2375.5100     -5.9100
  2381.0300     -6.4600
  2387.1500     -5.9400
  2396.7000     -6.3000
  2402.4500     -6.1700
  2408.3200     -6.0700
  2414.1700     -6.4300
  2420.6900     -6.1000
  2429.4100     -6.0700
  2434.4900     -6.1000
  2442.4100     -6.3300
  2450.9400     -6.0000
  2456.4000     -6.2000
  2465.1000     -6.2700
  2471.2300     -6.1000
  2480.4500     -6.2000
  2485.7300     -6.4600
  2492.8600     -6.0700
  2498.5100     -6.4000
  2506.9000     -6.2300
  2512.3200     -6.0000
  2518.1900     -6.3000
  2526.9900     -6.0400
  2534.1200     -6.1700
  2539.1000     -5.9400
  2545.1100     -6.4000
  2550.6600     -6.3000
  2556.3500     -5.9400
  2563.5400     -6.4600
  2568.7700     -6.0000
  2577.8500     -6.2000
  2584.1100     -6.1700
  2590.1800     -5.8700
  2596.1800     -6.2000
  2605.6000     -6.0000
  2612.5300     -5.7700
  2618.0300     -5.8100
  2625.0300     -5.7700
  2634.5500     -5.7700
  2643.0000     -5.9100
  2651.7600     -5.9100
  2660.2000     -5.6100
  2667.7100     -5.5800
  2673.8800     -5.7700
  2683.3400     -5.4500
  2688.7800     -5.6800
  2694.5900     -5.3800
  2699.8800     -5.3800
  2705.1500     -5.8400
  2710.3400     -5.5100
  2715.6900     -5.4800
  2721.8800     -5.3800
  2731.6000     -5.2200
  2740.0000     -5.1500
  2748.2200     -5.6400
  2753.3700     -5.1200
  2759.4700     -4.9500
  2766.2500     -5.0900
  2771.5900     -5.2200
  2778.1600     -5.0900
  2784.3300     -5.2500
  2791.6500     -5.0200
  2796.9300     -4.9200
  2806.8600     -5.0200
  2812.0800     -4.7200
  2819.9400     -4.7200
  2826.2100     -5.0500
  2831.2200     -4.8200
  2836.8600     -4.8600
  2842.5500     -4.7200
  2848.2900     -4.7600
  2856.1200     -4.7200
  2861.3600     -4.6300
  2868.1400     -4.9500
  2873.4000     -4.7900
  2879.2000     -4.8600
  2884.4700     -5.8100
  2890.0000     -6.5900
  2896.6400     -6.8900
  2902.0600     -7.2800
  2908.1300     -7.6100
  2913.5500     -7.9100
  2919.8200     -8.1000
  2924.9700     -8.5600
  2931.5000     -8.7600
  2937.2500     -8.9900
  2942.5100     -9.2200
  2948.6900     -9.5500
  2954.0900     -9.8400
  2962.7500     -9.9400
  2967.8100    -10.1000
  2977.7700    -10.4300
  2983.6500    -10.7600
  2992.5300    -10.9600
  3000.6700    -11.1200
  3006.5200    -11.8400
  3014.8100    -12.2000
  3020.7100    -12.5000
  3026.0900    -13.0600
  3034.9400    -13.0200
  3040.3800    -13.1200
  3047.3600    -13.1600
  3052.6000    -13.6500
  3058.0500    -14.0400
  3063.7600    -14.9900
  3071.6600    -15.1900
  3080.1000    -15.1900
  3085.5600    -15.6800
  3090.6400    -15.9800
  3098.6600    -16.1400
  3105.6200    -16.0400
  3111.3900    -16.1100
  3116.5200    -16.2700
  3122.2100    -16.1700
  3127.3100    -16.9000
  3133.0000    -17.0300
  3138.7100    -16.9900
  3143.6900    -17.2900
  3148.9500    -17.8500
  3154.9400    -18.0100
  3159.9300    -18.0800
  3169.2700    -18.7700
  3174.2800    -18.5400
  3179.4900    -18.7000
  3185.1600    -18.9600
  3193.4800    -19.4200
  3198.7300    -19.7200
  3208.6400    -19.9100
  3214.8500    -20.4400
  3222.9100    -20.3100
  3227.9400    -20.6000
  3234.0700    -20.5100
  3239.6300    -21.1000
  3245.1500    -21.8800
  3251.6300    -22.4700
  3259.8000    -22.5100
  3264.9200    -22.8000
  3269.9500    -23.0000
  3275.9000    -23.4300
  3281.6300    -23.7900
  3287.5300    -23.9800
  3293.0100    -24.6700
  3298.7100    -24.7700
  3304.0700    -25.3000
  3309.0900    -25.5200
  3314.8500    -25.9200
  3320.8000    -26.2800
  3327.2800    -26.6700
  3333.1500    -27.1300
  3338.2200    -27.5300
  3344.1500    -27.8900
  3349.9900    -27.7200
  3355.3500    -28.0800
  3361.0500    -28.5100
  3366.2900    -28.8100
  3371.4900    -29.2300
  3378.0700    -29.4000
  3387.4100    -29.7600
  3394.2800    -30.0900
  3399.8700    -30.5800
  3405.7100    -30.7400
  3411.5000    -31.1700
  3416.8000    -31.5900
  3421.9100    -31.9600
  3427.0300    -32.1800
  3432.6300    -32.6800
  3439.6400    -33.2300
  3445.0800    -33.8900
  3454.6700    -34.2800
  3460.5500    -35.0400
  3466.0100    -35.5000
  3474.1400    -36.2500
  3481.1600    -36.9700
  3486.3200    -37.8300
  3491.5400    -38.0900
  3496.5500    -38.5200
  3501.6300    -38.8100
  3506.8000    -39.5700
  3514.4900    -39.9600
  3519.6400    -40.7200
  3525.5800    -41.1100
  3530.7600    -41.7000
  3537.3700    -42.3200
  3542.8400    -42.7200
  3547.9500    -42.9100
  3553.2700    -43.1400
  3558.9000    -43.3400
  3564.4800    -43.6400
  3570.1600    -43.7000
  3577.0400    -44.0000
  3582.0100    -44.3200
  3587.4000    -44.6800
  3593.4300    -44.9500
  3598.8700    -45.2800
  3607.1900    -45.4400
  3615.8000    -45.5100
  3625.4500    -45.4400
  3632.8800    -45.5700
  3640.7200    -45.5400
  3646.0200    -45.0500
  3652.4000    -44.8500
  3657.5700    -44.4200
  3663.0500    -44.3200
  3669.7600    -44.2300
  3675.4500    -44.2600
  3681.1700    -44.0600
  3686.3200    -43.8300
  3691.5300    -43.6700
  3697.1700    -43.3700
  3702.9500    -43.2700
  3707.9900    -43.4100
  3713.0100    -43.2100
  3718.0100    -42.7800
  3723.0600    -42.1300
  3728.5600    -41.3700
  3733.8500    -40.6800
  3741.6900    -39.6700
  3747.0100    -39.2700
  3752.1900    -39.3700
  3757.3900    -39.6000
  3763.6500    -39.5700
  3772.9800    -39.6700
  3778.2600    -39.9300
  3783.9600    -40.1200
  3789.1600    -40.0300
  3798.5800    -39.9600
  3803.6900    -39.5000
  3808.8900    -39.0100
  3814.1500    -38.1900
  3819.3400    -36.5800
  3824.9500    -34.8800
  3830.6000    -33.4600
  3836.2300    -31.5000
  3841.3000    -30.5800
  3846.9100    -29.6600
  3852.4600    -28.2500
  3859.0600    -26.6100
  3864.1500    -25.7200
  3871.5500    -24.4800
  3879.4200    -24.1800
  3886.8700    -23.8800
  3891.9400    -23.5600
  3897.4400    -23.2600
  3904.7600    -23.0600
  3909.8500    -22.9700
  3914.9400    -22.8000
  3919.9900    -22.6700
  3926.1200    -22.4400
  3932.5000    -21.9800
  3938.1300    -21.2300
  3943.1800    -20.6400
  3948.7800    -19.9800
  3958.5900    -20.0800
  3968.3700    -20.0100
  3973.8100    -20.0100
  3980.6000    -19.6900
  3985.7100    -20.0800
  3991.2900    -20.3400
  4000.4500    -20.4100
  4007.3600    -20.2800
  4012.4200    -20.7700
  4017.6100    -20.8000
  4026.0300    -21.0600
  4032.5700    -21.1900
  4039.8200    -21.3300
  4045.3700    -21.1600
  4054.1700    -21.1600
  4060.8800    -21.3300
  4067.1000    -21.4600
  4073.2400    -21.4200
  4078.2600    -21.6500
  4085.4300    -21.5600
  4092.2800    -21.9200
  4097.3300    -22.1800
  4102.3400    -22.2400
  4107.4100    -22.5400
  4112.6300    -22.6000
  4119.3700    -22.5100
  4128.0500    -22.4400
  4133.3000    -22.2400
  4139.8500    -22.0100
  4146.3000    -21.8500
  4152.8600    -21.8200
  4158.7600    -21.7200
  4164.0700    -21.5900
  4169.2500    -21.3600
  4177.9700    -21.1900
  4186.0800    -21.1000
  4193.2300    -20.7300
  4202.6700    -20.5400
  4210.9300    -20.5100
  4216.6400    -20.4100
  4223.4600    -20.5700
  4229.2700    -20.4700
  4234.4700    -20.3400
  4241.6400    -20.2800
  4250.3100    -20.2400
  4258.6700    -20.4700
  4263.7900    -20.6400
  4269.3100    -20.4100
  4276.3500    -20.5400
  4281.5800    -20.5100
  4290.0600    -20.4400
  4295.5500    -20.6700
  4300.4500    -20.7300
  4308.0400    -20.6700
  4313.1200    -20.7300
  4319.2500    -20.4100
  4327.4300    -20.4100
  4335.9800    -20.2100
  4345.9500    -20.1800
  4351.1500    -19.9800
  4359.6600    -20.1400
  4366.9000    -20.1400
  4375.7900    -20.0800
  4381.9300    -20.1100
  4388.2200    -20.2800
  4394.5800    -20.4700
  4401.5300    -20.6000
  4409.2800    -20.6400
  4416.3500    -20.7000
  4423.9700    -20.8000
  4431.0600    -20.8700
  4437.9100    -20.8000
  4443.2300    -20.9600
  4452.4600    -21.0600
  4457.6300    -21.1000
  4463.3300    -21.0600
  4468.7200    -21.1300
  4474.5500    -21.4200
  4479.7300    -21.8500
  4485.5400    -21.5900
  4490.8100    -21.7500
  4496.5000    -22.0100
  4501.7700    -21.9200
  4508.1800    -21.9200
  4517.5900    -22.0800
  4522.8600    -21.7200
  4528.6300    -21.6200
  4533.9300    -21.4200
  4541.5200    -21.1900
  4547.4800    -21.1600
  4552.4700    -21.0300
  4558.7500    -20.8300
  4564.3100    -20.5100
  4570.1700    -20.5400
  4575.3100    -20.0500
  4581.8200    -19.4900
  4586.9300    -19.2300
  4593.0100    -18.9000
  4599.5500    -18.5400
  4605.1400    -18.0800
  4610.9000    -17.7500
  4616.1100    -17.2900
  4622.7700    -17.0300
  4628.5600    -16.6300
  4633.7700    -16.4700
  4638.8200    -16.1400
  4644.3100    -15.8100
  4650.4300    -15.7800
  4659.4100    -15.7200
  4667.4100    -15.5800
  4675.2900    -15.6200
  4681.0500    -15.5800
  4686.4300    -15.5800
  4694.3100    -15.6800
  4699.9600    -15.7800
  4707.0600    -15.7500
  4713.5700    -15.8100
  4718.8000    -15.8800
  4725.6900    -15.9400
  4731.6100    -16.1400
  4736.5900    -16.2700
  4746.4100    -16.3100
  4752.8400    -16.5400
  4758.2600    -16.6700
  4763.6400    -16.7700
  4769.4400    -16.7700
  4775.7900    -16.9000
  4782.3600    -17.1300
  4789.5100    -17.1900
  4794.5400    -17.4200
  4801.7800    -17.5200
  4807.3200    -17.6500
  4814.6300    -17.7500
  4820.2800    -17.8100
  4825.4200    -17.8500
  4835.3100    -17.8800
  4840.5700    -18.0800
  4846.8500    -18.0100
  4851.9200    -17.8500
  4856.9700    -17.9800
  4862.1800    -17.9100
  4867.9300    -18.0400
  4873.7100    -17.9100
  4878.8200    -17.8100
  4884.4900    -17.6800
  4893.9600    -17.5900
  4900.5700    -17.4900
  4906.1100    -17.3900
  4913.8400    -17.2200
  4919.9800    -16.9900
  4925.0300    -16.9000
  4933.2200    -16.8000
  4942.7200    -16.8600
  4951.7400    -16.7700
  4957.3400    -16.7000
  4966.3000    -16.5700
  4972.0400    -16.4700
  4977.1300    -16.5700
  4987.0500    -16.3400
  4992.3800    -16.0400
  4998.8100    -15.8800
OC101 28SEP2021 (AME)  
777
    -0.5200     11.8800
     6.4900     11.9400
    11.5800     11.7300
    16.3100     10.8100
    21.3400     10.8800
    26.9300     11.5400
    32.8600     12.6300
    39.7700     12.4100
    45.7400     12.5300
    52.1900     12.1500
    57.5800     12.4800
    62.9200     12.0400
    71.0200     12.0500
    76.7900     10.4900
    82.7400      9.1500
    89.3400      8.7400
    95.2100      8.6200
   100.6900      8.8000
   106.1100      9.0300
   111.9400      9.2400
   117.1800      9.0800
   124.4300      9.1100
   129.7300      9.2800
   136.3900      9.7700
   142.2100     10.0300
   147.6400     10.3600
   153.1000     10.3300
   159.9300     10.2800
   165.9300     10.1400
   170.7600      9.9600
   173.5700     10.4500
   179.2000      9.8200
   187.6700      7.4800
   195.6500      5.9700
   201.5900      5.5400
   207.3000      5.3500
   213.4300      5.2300
   219.2700      5.1700
   224.7500      5.0700
   230.7300      4.8600
   236.7800      4.6400
   242.9500      4.5100
   248.7400      4.4000
   254.5600      4.3600
   260.2200      4.3400
   265.9500      4.2000
   272.3700      4.2300
   278.2100      4.2200
   284.8800      4.2400
   291.1600      4.1700
   297.2300      4.0800
   303.6500      4.0500
   310.1400      4.0800
   315.9400      4.1000
   321.9900      4.1300
   328.2600      4.1800
   334.3500      4.1900
   340.2400      4.1800
   345.7100      4.1700
   351.1200      4.1500
   357.3900      4.1900
   363.4400      4.1800
   369.0700      4.2700
   375.5500      4.3300
   381.3700      4.4200
   387.0000      4.5300
   392.3400      4.6100
   398.0500      4.7300
   404.3800      4.8600
   409.7100      4.8900
   414.9600      4.9400
   420.6600      5.3300
   426.0900      5.1900
   432.0600      5.0500
   438.0300      5.0100
   444.1600      5.6100
   448.9300      5.7600
   453.4500      6.9700
   458.6700      7.0800
   464.6500      6.6400
   471.7200      5.8700
   477.3400      5.0900
   484.3100      4.7800
   490.8200      4.4600
   497.6700      4.3900
   504.9500      4.3200
   511.8100      4.3600
   519.1500      4.3500
   526.7000      4.4400
   533.5900      4.3900
   541.4400      4.4700
   547.8600      4.4800
   554.7700      4.6000
   561.5400      4.6400
   568.6500      4.8400
   575.8000      4.9000
   581.8500      4.7600
   589.1600      4.8800
   596.1700      4.8700
   602.6200      4.8100
   609.6300      4.8600
   616.9900      4.8600
   623.8700      4.8400
   631.0800      4.8500
   637.7600      4.7600
   645.0700      4.6800
   651.9800      4.6000
   659.4200      4.6300
   666.3200      4.5700
   673.0400      4.6200
   680.4400      4.6100
   686.6400      4.6100
   692.8300      4.4700
   698.4800      4.3400
   705.2100      4.1800
   711.4000      4.6800
   716.9500      4.5100
   723.3000      4.2100
   730.0000      4.2500
   737.1300      5.0000
   742.2600      4.9500
   746.7200      4.7000
   753.6600      4.7000
   760.1500      4.7900
   766.3600      5.0000
   772.7700      5.2200
   778.4400      5.3800
   784.6400      5.3800
   790.6400      5.4400
   796.5900      5.5100
   802.2200      5.6400
   808.1500      5.8000
   813.8900      5.8300
   820.3500      5.8400
   826.5100      5.7900
   832.1000      5.8400
   837.6100      6.0600
   843.7800      5.9900
   848.8600      6.0500
   854.6100      6.1700
   861.1100      5.7800
   868.1600      5.6200
   873.7900      5.1300
   880.6800      4.7000
   886.4600      4.4900
   892.3000      4.1800
   899.9800      3.8500
   907.2100      3.6000
   913.6800      3.5700
   921.4600      3.6200
   929.2600      3.4600
   936.8400      3.5400
   943.6800      3.2100
   951.8700      3.2000
   958.4400      3.0700
   965.0800      3.0100
   971.7000      2.9100
   978.6700      2.8500
   985.2500      2.7300
   992.4000      2.6900
   999.3600      2.6300
  1006.6800      2.5100
  1013.4100      2.4900
  1020.3000      2.5400
  1026.5600      2.8800
  1033.0100      2.9100
  1039.9600      3.0400
  1046.6500      3.1700
  1053.4000      3.2000
  1060.9300      3.2800
  1067.7700      3.2700
  1073.6200      3.3600
  1079.0900      3.3400
  1084.9500      3.4500
  1091.1500      3.4800
  1097.3300      3.5100
  1103.8100      3.5600
  1110.1100      3.5800
  1117.7700      3.6200
  1124.0000      3.5900
  1130.4900      3.5600
  1137.2900      3.5400
  1143.7100      3.5300
  1150.8400      3.5000
  1157.4300      3.4300
  1164.5000      3.4100
  1170.8500      3.3500
  1177.6500      3.2900
  1183.9600      3.2200
  1190.5400      3.1400
  1197.2300      3.0200
  1203.0000      2.9300
  1208.5700      2.8100
  1214.9800      2.6900
  1220.9400      2.6100
  1226.1300      2.5300
  1230.1900      2.6000
  1238.5600      2.4100
  1245.0200      2.2800
  1250.7000      2.1700
  1256.0600      2.0700
  1262.6000      2.0000
  1269.1700      1.9000
  1275.0000      1.7900
  1281.9700      1.6700
  1287.6300      1.5800
  1293.3500      1.5400
  1300.3100      1.4900
  1307.3800      1.4200
  1314.7700      1.3600
  1321.7100      1.2700
  1328.7100      1.1800
  1336.1800      1.1300
  1342.5200      1.0100
  1349.7300      0.9600
  1356.5700      0.8800
  1362.3900      0.9200
  1368.4900      0.7800
  1376.3900      0.7600
  1381.6800      0.6500
  1387.1300      0.5800
  1393.4300      0.4600
  1399.2500      0.4200
  1404.6900      0.4300
  1409.5700      0.3300
  1415.3100      0.3900
  1420.7300      0.3400
  1426.5200      0.2300
  1428.3300      0.1700
  1438.0900     -0.2300
  1444.7000     -0.1700
  1450.0800     -0.4200
  1454.0000     -0.3200
  1459.7400      0.2600
  1464.2100      1.0100
  1470.1300      1.2300
  1473.7500      1.1800
  1479.7500      1.2100
  1484.5900      0.9800
  1491.2800      1.0200
  1496.3900      0.9500
  1501.9900      0.8500
  1507.2900      0.6800
  1513.0400      0.6300
  1519.8900      0.5100
  1526.4700      0.3500
  1532.5200      0.1500
  1538.9800     -0.0900
  1545.4500     -0.3500
  1550.8800     -0.5800
  1560.7700     -0.8600
  1569.5300     -1.2200
  1577.3400     -2.0200
  1584.6300     -1.7100
  1586.9400     -1.4100
  1591.2200     -1.8000
  1596.1500     -2.0000
  1601.3200     -1.8400
  1607.3900     -2.1700
  1613.0300     -2.9900
  1619.5700     -2.9200
  1624.8700     -3.2500
  1631.0100     -3.4400
  1640.9400     -3.7100
  1647.3600     -4.0700
  1656.2000     -4.3000
  1663.4400     -4.5600
  1673.0200     -4.6600
  1679.5600     -5.1800
  1684.7800     -5.0900
  1689.7900     -5.6100
  1696.3100     -6.0000
  1705.4300     -5.8700
  1711.6700     -5.8100
  1719.1100     -5.9700
  1725.9700     -6.2000
  1731.1800     -6.1400
  1738.7400     -6.3000
  1743.9800     -6.3300
  1751.9700     -6.6300
  1757.1200     -6.2700
  1765.2500     -6.4000
  1770.8600     -6.7600
  1775.9100     -6.4000
  1781.7200     -6.4600
  1788.6600     -6.3300
  1796.2400     -6.7600
  1802.2100     -6.4300
  1807.2800     -6.5000
  1813.6400     -6.4000
  1819.4200     -6.8600
  1825.1200     -6.5900
  1832.4500     -6.8600
  1839.1100     -6.4600
  1848.2100     -6.5900
  1857.8600     -6.7300
  1864.6400     -7.0200
  1874.0800     -6.6900
  1880.6500     -7.1200
  1886.0800     -6.9600
  1895.5000     -7.1200
  1901.9500     -7.3200
  1908.3100     -7.3800
  1916.8200     -7.2500
  1926.5500     -7.2500
  1934.9900     -7.8100
  1940.8000     -7.9400
  1945.8200     -7.7800
  1953.2100     -7.9400
  1960.9300     -8.0100
  1967.4400     -7.7800
  1974.7700     -8.2000
  1983.5100     -8.0700
  1988.7000     -7.8100
  1993.7000     -8.3000
  1998.9700     -7.8700
  2007.5100     -7.7800
  2013.8400     -8.0700
  2019.8500     -7.8100
  2025.9200     -7.9100
  2033.3500     -8.0100
  2038.9700     -8.2300
  2044.5900     -8.1700
  2050.0400     -8.4000
  2055.8200     -8.0700
  2061.6700     -8.1700
  2068.6700     -8.0700
  2075.6900     -7.9400
  2081.8400     -8.0100
  2087.6900     -7.9400
  2095.6500     -7.9100
  2102.9600     -7.7800
  2108.0400     -7.8700
  2113.7900     -7.8100
