OC117 15AUG2020 (AME)
1581
   791.0300    -11.0300
   793.0300    -11.0700
   795.0800    -11.1100
   797.0400    -11.1400
   800.7100    -11.2500
   804.9300    -11.3200
   807.0100    -11.3600
   810.6300    -11.4500
   814.8700    -11.5700
   816.9400    -11.6200
   818.9200    -11.6800
   820.8900    -11.7300
   822.8600    -11.7700
   828.8400    -11.8900
   831.0800    -11.9200
   835.0000    -11.9700
   838.8700    -12.0100
   842.7800    -12.0800
   844.8800    -12.1100
   848.7700    -12.1900
   850.9100    -12.2500
   852.9800    -12.3000
   855.0000    -12.3400
   857.0300    -12.4100
   860.9400    -12.5100
   862.8800    -12.5700
   864.8200    -12.6300
   868.9500    -12.7300
   872.9100    -12.8200
   874.8400    -12.8600
   878.8400    -12.9300
   880.9700    -12.9800
   885.0400    -13.0400
   888.6500    -13.1200
   892.8700    -13.1800
   894.8600    -13.2200
   898.9300    -13.2800
   902.9700    -13.3400
   908.8500    -13.4000
   910.8600    -13.4300
   914.9200    -13.4800
   916.8200    -13.5200
   918.8100    -13.5600
   922.7400    -13.6400
   924.7700    -13.7000
   926.7200    -13.7500
   932.9200    -13.9300
   934.7900    -14.0000
   936.8700    -14.0500
   938.5500    -14.1200
   942.8900    -14.2200
   945.0400    -14.2700
   948.8900    -14.3600
   951.0300    -14.4100
   953.0100    -14.4400
   956.8500    -14.5300
   960.8000    -14.6200
   962.9400    -14.6600
   965.1200    -14.6900
   968.9500    -14.7600
   970.8200    -14.7900
   974.8900    -14.8500
   978.8200    -14.8800
   980.8600    -14.9000
   982.9100    -14.9100
   986.6500    -14.9400
   989.0500    -14.9400
   991.0500    -14.9400
   993.0400    -14.9500
   996.6600    -14.9600
  1000.9500    -14.9600
  1002.8000    -14.9700
  1008.8900    -14.9600
  1010.8200    -14.9700
  1012.7700    -14.9700
  1015.0700    -14.9900
  1018.8400    -14.9900
  1022.8400    -15.0100
  1024.9100    -15.0300
  1028.8600    -15.0500
  1031.0200    -15.0700
  1034.8500    -15.1000
  1038.8600    -15.1600
  1042.8300    -15.2300
  1046.5100    -15.3000
  1050.9300    -15.3800
  1053.1100    -15.4200
  1053.7200    -15.9600
  1059.5900    -15.9500
  1063.6300    -15.9400
  1065.8800    -15.9400
  1069.7400    -15.9300
  1071.9000    -15.9300
  1073.9900    -15.9300
  1076.0500    -15.9400
  1078.0700    -15.9400
  1080.0800    -15.9500
  1082.0500    -15.9600
  1085.9100    -15.9700
  1089.3300    -15.9800
  1091.6400    -15.9900
  1095.9200    -16.0100
  1097.7300    -16.0300
  1103.2200    -16.0400
  1109.6800    -16.0600
  1115.7200    -16.0900
  1117.1700    -16.1100
  1120.0400    -16.1500
  1122.0800    -16.1800
  1124.0700    -16.2200
  1127.6700    -16.2600
  1129.7800    -16.3000
  1131.7800    -16.3400
  1133.7900    -16.3800
  1135.7800    -16.4200
  1137.8300    -16.4600
  1139.9300    -16.5000
  1141.9300    -16.5400
  1143.9700    -16.5700
  1147.6000    -16.6100
  1149.7200    -16.6400
  1151.9700    -16.6800
  1155.7400    -16.7100
  1157.8800    -16.7400
  1161.6500    -16.7700
  1165.5800    -16.7900
  1169.6600    -16.8200
  1173.7900    -16.8400
  1179.5800    -16.8700
  1181.2700    -16.8900
  1183.5400    -16.9100
  1187.6500    -16.9300
  1193.6600    -16.9400
  1195.4900    -16.9600
  1199.1200    -16.9700
  1201.6000    -16.9800
  1204.1200    -16.9900
  1206.0500    -17.0000
  1209.9200    -17.0100
  1213.6500    -17.0200
  1215.5900    -17.0200
  1218.1200    -17.0200
  1223.7000    -17.0300
  1225.5900    -17.0300
  1227.4100    -17.0300
  1231.6100    -17.0300
  1235.7100    -17.0300
  1239.6800    -17.0200
  1243.5700    -17.0200
  1245.2300    -17.0100
  1247.9100    -17.0100
  1251.6300    -17.0000
  1253.2200    -17.0000
  1255.7600    -16.9900
  1257.8400    -16.9900
  1259.7800    -16.9800
  1261.8400    -16.9800
  1265.6900    -16.9700
  1267.6000    -16.9700
  1269.6400    -16.9700
  1271.6700    -16.9700
  1273.6900    -16.9600
  1275.7000    -16.9600
  1278.1100    -16.9700
  1280.0900    -16.9700
  1283.5100    -16.9700
  1285.9700    -16.9700
  1289.9100    -16.9800
  1291.9300    -16.9900
  1293.8600    -17.0000
  1295.8700    -17.0100
  1297.8300    -17.0200
  1299.8200    -17.0400
  1303.6800    -17.0600
  1305.6500    -17.0700
  1309.8900    -17.0900
  1311.8100    -17.1200
  1315.1300    -17.1400
  1318.0200    -17.1600
  1321.8800    -17.1900
  1323.8500    -17.2200
  1327.6500    -17.2400
  1329.9300    -17.2700
  1331.7500    -17.3000
  1334.0200    -17.3300
  1335.9500    -17.3600
  1337.9600    -17.3800
  1339.9500    -17.4100
  1342.0300    -17.4400
  1345.6300    -17.4600
  1347.6900    -17.4900
  1351.6400    -17.5100
  1357.6400    -17.5300
  1358.9300    -17.5600
  1361.4900    -17.5800
  1365.9300    -17.5900
  1369.7100    -17.6100
  1371.6600    -17.6300
  1373.5800    -17.6400
  1375.5100    -17.6500
  1378.0800    -17.6700
  1383.5800    -17.6800
  1389.6000    -17.6800
  1393.7300    -17.6900
  1399.6300    -17.7000
  1403.6200    -17.7000
  1405.3500    -17.7100
  1407.6500    -17.7100
  1411.7100    -17.7100
  1415.6700    -17.7100
  1419.6600    -17.7100
  1423.6100    -17.7100
  1425.8700    -17.7100
  1429.6800    -17.7100
  1431.8900    -17.7000
  1435.7000    -17.7000
  1437.8400    -17.7000
  1439.9500    -17.7000
  1442.0600    -17.7000
  1445.6500    -17.7000
  1447.6500    -17.7000
  1449.7000    -17.7000
  1451.7000    -17.7000
  1455.9200    -17.7000
  1457.8600    -17.7000
  1461.2200    -17.7100
  1463.6900    -17.7100
  1465.6400    -17.7200
  1467.6900    -17.7200
  1469.6800    -17.7300
  1471.7400    -17.7400
  1473.8100    -17.7500
  1475.9200    -17.7600
  1479.6500    -17.7700
  1481.7200    -17.7800
  1485.5600    -17.7900
  1489.6200    -17.8100
  1493.0100    -17.8200
  1497.5900    -17.8300
  1501.5200    -17.8500
  1503.7500    -17.8600
  1507.5900    -17.8700
  1509.8700    -17.8900
  1513.6900    -17.9000
  1515.8400    -17.9100
  1519.6600    -17.9300
  1521.8000    -17.9400
  1523.9800    -17.9500
  1527.6700    -17.9700
  1529.7100    -17.9800
  1531.8400    -17.9900
  1535.6500    -18.0000
  1537.6900    -18.0100
  1539.8300    -18.0200
  1541.8500    -18.0300
  1543.8800    -18.0400
  1545.9000    -18.0500
  1549.6500    -18.0600
  1551.8000    -18.0700
  1555.6700    -18.0800
  1557.8700    -18.0800
  1561.7300    -18.0900
  1563.8900    -18.1000
  1567.1100    -18.1100
  1571.6700    -18.1200
  1575.6200    -18.1300
  1577.7300    -18.1400
  1579.8800    -18.1500
  1583.4800    -18.1600
  1587.6200    -18.1700
  1591.4100    -18.1800
  1593.5900    -18.1900
  1595.7600    -18.2000
  1599.4100    -18.2100
  1602.0300    -18.2200
  1607.4100    -18.2200
  1609.6500    -18.2300
  1611.8700    -18.2300
  1615.7300    -18.2300
  1621.5200    -18.2400
  1625.7100    -18.2400
  1629.6600    -18.2400
  1633.0200    -18.2400
  1639.5400    -18.2300
  1641.7900    -18.2300
  1645.8100    -18.2200
  1649.7700    -18.2200
  1653.6800    -18.2100
  1655.8600    -18.2000
  1659.7600    -18.1900
  1663.6400    -18.1800
  1667.4400    -18.1800
  1669.6900    -18.1700
  1671.8000    -18.1600
  1675.4400    -18.1500
  1677.6100    -18.1400
  1679.7600    -18.1400
  1683.6100    -18.1300
  1685.7700    -18.1300
  1687.8800    -18.1200
  1691.4800    -18.1200
  1694.0800    -18.1200
  1696.1200    -18.1200
  1699.1300    -18.1200
  1702.0700    -18.1300
  1705.8700    -18.1300
  1709.6700    -18.1400
  1711.6600    -18.1500
  1713.6300    -18.1600
  1716.1100    -18.1700
  1718.0500    -18.1800
  1720.0500    -18.1900
  1723.6600    -18.2000
  1725.7300    -18.2200
  1727.9100    -18.2300
  1731.6400    -18.2500
  1733.7300    -18.2600
  1735.8800    -18.2800
  1739.7600    -18.3000
  1743.6900    -18.3200
  1745.2900    -18.3300
  1749.6500    -18.3500
  1753.3600    -18.3700
  1755.9700    -18.3900
  1759.7100    -18.4100
  1761.3200    -18.4300
  1765.7300    -18.4400
  1769.5300    -18.4600
  1772.0600    -18.4700
  1774.0700    -18.4900
  1776.0100    -18.5000
  1778.0800    -18.5200
  1781.7400    -18.5300
  1783.9100    -18.5400
  1786.0100    -18.5500
  1789.7000    -18.5600
  1791.8300    -18.5700
  1795.6500    -18.5700
  1799.6800    -18.5800
  1801.4100    -18.5800
  1803.7800    -18.5800
  1807.8000    -18.5800
  1810.1200    -18.5800
  1815.6100    -18.5700
  1819.3100    -18.5700
  1821.7500    -18.5600
  1827.6400    -18.5500
  1831.7100    -18.5500
  1833.4800    -18.5300
  1837.1700    -18.5200
  1839.6700    -18.5100
  1841.4700    -18.5000
  1847.6800    -18.4900
  1850.0900    -18.4700
  1855.6300    -18.4600
  1861.7200    -18.4400
  1865.8400    -18.4300
  1871.6000    -18.4100
  1873.2500    -18.4000
  1877.6800    -18.3900
  1879.9300    -18.3800
  1883.7000    -18.3700
  1885.7900    -18.3600
  1887.8900    -18.3500
  1889.8800    -18.3400
  1893.3800    -18.3400
  1895.8500    -18.3400
  1899.6600    -18.3400
  1902.0500    -18.3500
  1905.9300    -18.3500
  1909.7000    -18.3600
  1912.1100    -18.3700
  1914.1100    -18.3900
  1917.6000    -18.4000
  1919.6500    -18.4300
  1923.6800    -18.4500
  1925.7100    -18.4700
  1927.2000    -18.5000
  1929.6700    -18.5300
  1931.6400    -18.5600
  1933.7000    -18.5900
  1935.7800    -18.6200
  1937.8400    -18.6500
  1939.9600    -18.6800
  1941.9400    -18.7100
  1943.9400    -18.7500
  1945.9600    -18.7800
  1947.9700    -18.8100
  1951.6500    -18.8400
  1953.7100    -18.8700
  1955.7500    -18.8900
  1957.7900    -18.9200
  1959.8900    -18.9400
  1962.0000    -18.9600
  1965.6200    -18.9800
  1967.8300    -18.9900
  1971.7700    -19.0100
  1975.7400    -19.0200
  1981.5700    -19.0200
  1987.5900    -19.0300
  1989.4700    -19.0300
  1993.9300    -19.0300
  1995.8500    -19.0200
  1999.6600    -19.0200
  2001.5900    -19.0100
  2003.5200    -19.0000
  2006.0500    -18.9900
  2011.0400    -18.9700
  2013.5200    -18.9500
  2019.6400    -18.9300
  2025.6300    -18.9100
  2029.1500    -18.8900
  2035.5900    -18.8600
  2039.6300    -18.8400
  2043.6400    -18.8100
  2047.6200    -18.7900
  2049.8200    -18.7600
  2053.7000    -18.7300
  2055.9100    -18.7100
  2059.6800    -18.6900
  2061.7700    -18.6700
  2063.8500    -18.6500
  2065.8400    -18.6300
  2069.6900    -18.6200
  2071.7200    -18.6100
  2073.6900    -18.6000
  2075.7800    -18.5900
  2079.7000    -18.5800
  2082.0800    -18.5800
  2085.6800    -18.5800
  2087.9200    -18.5800
  2091.5900    -18.5900
  2095.6800    -18.6000
  2097.9300    -18.6100
  2101.7100    -18.6200
  2103.7300    -18.6300
  2105.8100    -18.6500
  2107.8900    -18.6700
  2109.8600    -18.6800
  2113.4100    -18.7000
  2115.6100    -18.7200
  2119.7200    -18.7400
  2123.8000    -18.7600
  2125.9600    -18.7800
  2129.6900    -18.8000
  2135.5100    -18.8300
  2139.6500    -18.8500
  2141.8900    -18.8700
  2145.7700    -18.8900
  2151.6500    -18.9100
  2155.7400    -18.9400
  2159.7200    -18.9600
  2165.5000    -18.9800
  2167.7400    -18.9900
  2171.7100    -19.0100
  2173.9000    -19.0300
  2177.6900    -19.0400
  2179.7700    -19.0600
  2181.8800    -19.0700
  2185.6600    -19.0800
  2187.8100    -19.0900
  2189.8800    -19.1000
  2193.6900    -19.1100
  2195.8400    -19.1200
  2197.9400    -19.1200
  2200.0000    -19.1300
  2203.7200    -19.1300
  2207.7000    -19.1300
  2213.6000    -19.1300
  2215.3100    -19.1300
  2219.7900    -19.1300
  2223.8900    -19.1300
  2227.5800    -19.1300
  2229.5000    -19.1300
  2233.1400    -19.1300
  2235.5900    -19.1200
  2241.6800    -19.1200
  2247.5400    -19.1200
  2251.1200    -19.1200
  2257.4400    -19.1200
  2259.6700    -19.1200
  2261.8800    -19.1200
  2265.6300    -19.1200
  2267.7600    -19.1200
  2269.8800    -19.1200
  2271.9800    -19.1300
  2274.0300    -19.1300
  2277.6300    -19.1300
  2279.7000    -19.1300
  2281.6800    -19.1400
  2283.7500    -19.1400
  2285.8000    -19.1500
  2289.6000    -19.1500
  2293.6200    -19.1600
  2295.8000    -19.1700
  2297.9000    -19.1700
  2301.6500    -19.1800
  2303.8400    -19.1900
  2307.8300    -19.2000
  2311.6400    -19.2100
  2313.8000    -19.2200
  2315.9400    -19.2300
  2319.4500    -19.2500
  2323.5700    -19.2600
  2325.8200    -19.2700
  2329.6600    -19.2800
  2331.6400    -19.3000
  2333.6800    -19.3100
  2335.7400    -19.3200
  2339.5500    -19.3400
  2343.6900    -19.3500
  2349.5500    -19.3600
  2353.5600    -19.3700
  2355.9300    -19.3800
  2359.5400    -19.3900
  2363.6400    -19.4000
  2367.0700    -19.4100
  2371.6100    -19.4200
  2375.4100    -19.4200
  2381.5400    -19.4300
  2383.7900    -19.4300
  2385.9200    -19.4400
  2388.0600    -19.4400
  2391.5100    -19.4400
  2395.7100    -19.4400
  2399.4600    -19.4400
  2401.6000    -19.4400
  2403.7100    -19.4400
  2407.3400    -19.4400
  2411.6700    -19.4400
  2413.8400    -19.4400
  2419.5000    -19.4400
  2421.8500    -19.4300
  2425.2300    -19.4300
  2429.7600    -19.4300
  2433.8700    -19.4300
  2437.6900    -19.4300
  2443.0400    -19.4300
  2449.5300    -19.4300
  2451.8300    -19.4300
  2455.8500    -19.4300
  2459.8400    -19.4300
  2463.6900    -19.4400
  2465.8200    -19.4400
  2467.9500    -19.4400
  2471.5900    -19.4500
  2473.6300    -19.4500
  2475.7000    -19.4600
  2477.7000    -19.4600
  2479.7100    -19.4700
  2483.5300    -19.4800
  2487.9400    -19.4800
  2491.7000    -19.4900
  2494.1000    -19.5000
  2497.6100    -19.5100
  2499.7400    -19.5100
  2501.8300    -19.5200
  2503.9700    -19.5300
  2507.7000    -19.5400
  2511.6200    -19.5400
  2515.5600    -19.5500
  2517.8000    -19.5600
  2523.0000    -19.5700
  2529.6200    -19.5800
  2533.9200    -19.5900
  2537.5900    -19.6000
  2541.7800    -19.6100
  2545.7600    -19.6200
  2551.6700    -19.6300
  2555.7100    -19.6500
  2559.1200    -19.6600
  2563.6100    -19.6700
  2567.4000    -19.6800
  2571.7200    -19.6800
  2575.3900    -19.6900
  2577.8900    -19.7000
  2580.0300    -19.7100
  2583.2300    -19.7100
  2587.7100    -19.7100
  2591.5800    -19.7200
  2593.8000    -19.7200
  2597.6400    -19.7200
  2599.8000    -19.7200
  2603.6500    -19.7200
  2607.6200    -19.7200
  2611.5700    -19.7200
  2615.5900    -19.7200
  2619.6300    -19.7200
  2623.5900    -19.7100
  2625.7600    -19.7100
  2629.6100    -19.7100
  2631.8300    -19.7100
  2635.6800    -19.7100
  2637.8300    -19.7100
  2641.6900    -19.7200
  2645.4300    -19.7200
  2647.5600    -19.7300
  2649.7300    -19.7400
  2651.8400    -19.7400
  2653.9000    -19.7500
  2655.9500    -19.7600
  2658.0300    -19.7700
  2660.0900    -19.7800
  2662.0800    -19.8000
  2664.0800    -19.8100
  2667.8800    -19.8200
  2671.9000    -19.8300
  2673.8500    -19.8500
  2675.9700    -19.8600
  2679.7400    -19.8800
  2683.1400    -19.9000
  2685.6800    -19.9100
  2687.7000    -19.9300
  2689.6800    -19.9400
  2691.6800    -19.9600
  2693.7600    -19.9700
  2697.7400    -19.9800
  2701.8100    -19.9900
  2705.8100    -20.0100
  2711.6200    -20.0200
  2713.5400    -20.0300
  2716.0900    -20.0400
  2721.6300    -20.0500
  2725.7300    -20.0600
  2729.6500    -20.0700
  2731.4400    -20.0800
  2735.6200    -20.0800
  2739.7500    -20.0900
  2743.6500    -20.0900
  2747.6900    -20.0900
  2753.6700    -20.0900
  2756.0800    -20.0900
  2759.6400    -20.0900
  2765.5300    -20.0900
  2767.8500    -20.0900
  2771.7400    -20.0900
  2775.1400    -20.0800
  2777.8900    -20.0800
  2781.6800    -20.0800
  2783.3100    -20.0800
  2787.6700    -20.0700
  2791.4200    -20.0700
  2794.0200    -20.0700
  2797.6200    -20.0600
  2799.1500    -20.0600
  2801.8700    -20.0600
  2804.0000    -20.0600
  2807.1100    -20.0600
  2809.7300    -20.0600
  2811.8600    -20.0600
  2813.9900    -20.0600
  2817.6500    -20.0700
  2821.6300    -20.0700
  2823.6700    -20.0800
  2825.7600    -20.0800
  2827.8600    -20.0900
  2831.1200    -20.1000
  2833.8400    -20.1000
  2837.7100    -20.1100
  2839.4500    -20.1200
  2843.6500    -20.1300
  2847.6900    -20.1400
  2851.6300    -20.1600
  2855.6900    -20.1700
  2857.4000    -20.1900
  2859.6100    -20.2000
  2861.8500    -20.2200
  2865.6500    -20.2300
  2867.7900    -20.2500
  2870.0100    -20.2700
  2873.6500    -20.2800
  2875.7100    -20.3000
  2877.8300    -20.3100
  2879.8000    -20.3300
  2881.8200    -20.3500
  2883.8500    -20.3600
  2886.0100    -20.3700
  2889.6000    -20.3900
  2891.9100    -20.4000
  2895.7000    -20.4200
  2897.5700    -20.4300
  2899.7200    -20.4400
  2901.7800    -20.4500
  2903.9000    -20.4600
  2907.9100    -20.4700
  2909.8600    -20.4800
  2911.7900    -20.4800
  2913.9100    -20.4900
  2916.0000    -20.5000
  2919.6200    -20.5000
  2921.6900    -20.5100
  2923.7500    -20.5100
  2927.6200    -20.5100
  2929.3200    -20.5200
  2931.6300    -20.5200
  2935.7500    -20.5300
  2941.6100    -20.5300
  2945.7400    -20.5300
  2951.5700    -20.5400
  2955.6600    -20.5400
  2959.7000    -20.5400
  2961.4400    -20.5500
  2963.7300    -20.5500
  2967.6800    -20.5500
  2971.5800    -20.5600
  2973.7900    -20.5600
  2977.6000    -20.5700
  2979.7600    -20.5700
  2981.8700    -20.5800
  2985.7800    -20.5800
  2987.9400    -20.5900
  2990.0600    -20.6000
  2993.6400    -20.6000
  2995.6400    -20.6100
  2997.6800    -20.6200
  2999.7000    -20.6300
  3001.8400    -20.6400
  3003.8600    -20.6500
  3005.8700    -20.6600
  3009.6800    -20.6700
  3012.0700    -20.6800
  3014.0200    -20.7000
  3017.9400    -20.7100
  3021.7300    -20.7200
  3025.7400    -20.7300
  3029.6000    -20.7400
  3031.6700    -20.7500
  3033.7700    -20.7600
  3039.6700    -20.7600
  3041.5900    -20.7700
  3047.7100    -20.7800
  3051.6700    -20.7800
  3052.7800    -20.7900
  3057.7000    -20.7900
  3061.5700    -20.8000
  3065.5800    -20.8000
  3069.5600    -20.8000
  3071.8300    -20.8000
  3075.7600    -20.8000
  3079.6500    -20.8000
  3081.7900    -20.8000
  3085.7000    -20.8000
  3087.9300    -20.7900
  3091.7800    -20.7900
  3093.9100    -20.7900
  3097.6200    -20.7900
  3099.7000    -20.7900
  3101.7500    -20.7900
  3103.7700    -20.7900
  3105.8500    -20.7900
  3107.8700    -20.8000
  3109.8500    -20.8000
  3111.8300    -20.8000
  3113.8200    -20.8100
  3115.7900    -20.8200
  3117.8400    -20.8300
  3119.7900    -20.8400
  3123.8200    -20.8500
  3127.6800    -20.8600
  3129.6800    -20.8700
  3131.6300    -20.8800
  3134.0600    -20.9000
  3139.4900    -20.9100
  3143.7000    -20.9300
  3147.2800    -20.9400
  3149.8200    -20.9500
  3151.8900    -20.9700
  3155.2600    -20.9800
  3157.5800    -20.9900
  3159.8900    -21.0100
  3163.6800    -21.0200
  3165.8700    -21.0300
  3171.5600    -21.0400
  3175.7400    -21.0400
  3181.0000    -21.0500
  3187.6700    -21.0600
  3193.6000    -21.0600
  3198.9000    -21.0700
  3203.6100    -21.0700
  3207.6800    -21.0700
  3211.7100    -21.0700
  3215.6900    -21.0700
  3219.5700    -21.0700
  3221.7700    -21.0700
  3225.5900    -21.0700
  3227.6800    -21.0700
  3229.8100    -21.0700
  3233.6200    -21.0700
  3235.7800    -21.0700
  3237.9800    -21.0700
  3240.6400    -21.0800
  3245.6800    -21.0800
  3249.6200    -21.0800
  3253.6700    -21.0800
  3257.6500    -21.0900
  3259.9000    -21.0900
  3263.7000    -21.1000
  3265.8300    -21.1100
  3267.9600    -21.1200
  3271.7100    -21.1300
  3273.8600    -21.1400
  3277.7000    -21.1500
  3279.8700    -21.1600
  3281.9300    -21.1700
  3283.8700    -21.1800
  3285.7700    -21.1900
  3287.7500    -21.2000
  3289.7800    -21.2100
  3291.8300    -21.2200
  3295.6200    -21.2300
  3297.7000    -21.2400
  3299.6500    -21.2500
  3301.7100    -21.2600
  3303.6900    -21.2700
  3305.2800    -21.2800
  3307.8900    -21.2900
  3313.5300    -21.3000
  3315.8300    -21.3100
  3319.6000    -21.3100
  3321.6700    -21.3200
  3325.6400    -21.3200
  3329.5500    -21.3300
  3333.6300    -21.3300
  3335.7500    -21.3400
  3337.8400    -21.3400
  3339.8800    -21.3500
  3343.7600    -21.3500
  3346.1000    -21.3600
  3349.7300    -21.3600
  3353.7300    -21.3600
  3357.6600    -21.3700
  3359.8500    -21.3700
  3363.1700    -21.3700
  3365.9100    -21.3800
  3369.1200    -21.3800
  3371.8300    -21.3900
  3375.8300    -21.3900
  3379.6000    -21.4000
  3381.7100    -21.4000
  3383.9000    -21.4000
  3387.6900    -21.4100
  3389.8200    -21.4200
  3391.9300    -21.4200
  3395.6900    -21.4300
  3397.7900    -21.4300
  3399.8400    -21.4400
  3401.9200    -21.4500
  3405.5800    -21.4600
  3407.7600    -21.4700
  3409.9200    -21.4700
  3412.0200    -21.4800
  3414.0900    -21.4900
  3416.0900    -21.5000
  3419.7000    -21.5100
  3421.8900    -21.5300
  3425.7400    -21.5400
  3427.8800    -21.5500
  3429.9400    -21.5600
  3431.9700    -21.5700
  3435.6300    -21.5900
  3437.8500    -21.6000
  3441.7100    -21.6100
  3443.8000    -21.6300
  3445.9100    -21.6400
  3448.0600    -21.6500
  3451.7200    -21.6700
  3453.8100    -21.6800
  3457.5800    -21.6900
  3459.8700    -21.7100
  3463.6600    -21.7200
  3465.7200    -21.7300
  3469.3700    -21.7400
  3473.5900    -21.7600
  3475.7800    -21.7700
  3477.8800    -21.7800
  3479.9400    -21.7900
  3483.9300    -21.8000
  3487.8000    -21.8000
  3491.6500    -21.8100
  3493.2400    -21.8200
  3495.8100    -21.8200
  3497.8600    -21.8200
  3499.9400    -21.8200
  3505.6100    -21.8200
  3507.9200    -21.8200
  3509.7500    -21.8200
  3515.6300    -21.8200
  3517.9300    -21.8200
  3521.6500    -21.8200
  3524.0900    -21.8100
  3527.8800    -21.8100
  3529.8300    -21.8000
  3533.6700    -21.8000
  3535.5600    -21.7900
  3537.3900    -21.7900
  3539.8900    -21.7800
  3543.6000    -21.7800
  3549.5600    -21.7800
  3553.6100    -21.7700
  3555.3200    -21.7700
  3557.6100    -21.7700
  3559.8800    -21.7700
  3563.7700    -21.7600
  3567.6400    -21.7600
  3569.8200    -21.7600
  3571.9600    -21.7600
  3574.0100    -21.7700
  3577.6500    -21.7700
  3579.7600    -21.7700
  3581.8400    -21.7800
  3583.8900    -21.7800
  3585.7700    -21.7800
  3588.1200    -21.7900
  3590.0200    -21.7900
  3593.6800    -21.8000
  3595.6700    -21.8100
  3597.7200    -21.8100
  3599.8100    -21.8200
  3601.8500    -21.8300
  3603.8100    -21.8400
  3608.9900    -21.8400
