MA001 Design Template 2016
256
   726.4100    -16.1500
   733.3300    -16.2000
   743.9800    -16.2500
   751.9000    -16.3000
   758.5100    -16.3600
   761.7900    -16.4100
   769.5600    -16.4600
   776.9800    -16.5200
   784.7400    -16.5700
   787.4600    -16.6100
   794.1700    -16.6600
   801.9000    -16.7000
   812.2400    -16.7500
   819.6100    -16.7900
   824.5600    -16.8400
   830.1200    -16.8800
   837.0300    -16.9300
   841.3600    -16.9900
   848.2000    -17.0400
   854.1100    -17.1000
   858.7000    -17.1600
   866.2500    -17.2300
   872.3500    -17.3000
   876.5500    -17.3700
   883.8400    -17.4400
   890.9700    -17.5100
   894.6100    -17.5800
   901.2600    -17.6600
   906.6200    -17.7300
   911.4100    -17.7900
   919.2500    -17.8600
   926.6600    -17.9300
   931.2800    -17.9900
   937.2800    -18.0600
   944.4000    -18.1200
   950.3900    -18.1900
   955.6500    -18.2600
   961.5000    -18.3200
   966.1100    -18.3900
   972.8000    -18.4700
   980.4400    -18.5400
   987.8200    -18.6200
   992.0900    -18.6900
   998.6000    -18.7700
  1004.9400    -18.8500
  1009.1600    -18.9400
  1016.5100    -19.0200
  1023.1800    -19.1100
  1034.4200    -19.1900
  1041.6300    -19.2800
  1044.0700    -19.3700
  1051.6100    -19.4700
  1059.1600    -19.5600
  1069.8600    -19.6600
  1077.4400    -19.7500
  1084.7400    -19.8400
  1087.9500    -19.9300
  1094.9500    -20.0200
  1104.1200    -20.1000
  1107.4900    -20.1800
  1112.5700    -20.2500
  1120.0900    -20.3200
  1125.3300    -20.3800
  1130.6900    -20.4400
  1137.7700    -20.5000
  1143.3100    -20.5500
  1149.3800    -20.6100
  1153.7400    -20.6600
  1158.6300    -20.7200
  1166.9700    -20.7800
  1173.1400    -20.8500
  1177.8100    -20.9300
  1183.8800    -21.0200
  1188.5000    -21.1200
  1195.2900    -21.2200
  1201.9000    -21.3200
  1206.9600    -21.4300
  1212.7000    -21.5400
  1219.9200    -21.6500
  1226.0300    -21.7500
  1231.2800    -21.8600
  1240.5600    -21.9700
  1245.6900    -22.0900
  1247.5800    -22.2200
  1255.8700    -22.3500
  1263.2100    -22.4900
  1266.6100    -22.6300
  1274.0000    -22.7700
  1280.8100    -22.9200
  1285.9700    -23.0500
  1290.5100    -23.1900
  1293.9100    -23.3200
  1299.2600    -23.4500
  1303.4900    -23.5900
  1309.4900    -23.7200
  1316.1700    -23.8700
  1320.1600    -24.0200
  1326.6100    -24.1700
  1334.8300    -24.3300
  1341.8200    -24.5000
  1346.4800    -24.6700
  1353.4100    -24.8500
  1360.5000    -25.0300
  1365.1600    -25.2300
  1369.9200    -25.4300
  1377.6000    -25.6300
  1382.3200    -25.8500
  1388.4500    -26.0600
  1395.3600    -26.2700
  1406.1300    -26.4700
  1414.1900    -26.6700
  1419.6600    -26.8500
  1424.1000    -27.0300
  1430.6200    -27.2100
  1434.8300    -27.4100
  1441.5100    -27.6400
  1449.0700    -27.9000
  1456.4600    -28.2000
  1460.2800    -28.5500
  1466.6400    -28.9200
  1474.8700    -29.3200
  1540.7600    -29.7200
  1545.4100    -30.1000
  1553.3400    -30.4500
  1558.2700    -30.7600
  1563.5400    -31.0200
  1572.5700    -31.2300
  1574.7800    -31.4100
  1581.2800    -31.5600
  1588.9800    -31.6900
  1599.5800    -31.8200
  1607.4200    -31.9600
  1612.4900    -32.1100
  1616.4600    -32.2600
  1624.2300    -32.4200
  1631.8100    -32.5800
  1643.1300    -32.7300
  1648.7500    -32.8600
  1653.2300    -32.9800
  1659.4900    -33.0900
  1667.4800    -33.1700
  1674.7300    -33.2500
  1679.2100    -33.3100
  1685.5700    -33.3600
  1693.0100    -33.4100
  1696.0700    -33.4600
  1703.2500    -33.5100
  1710.5600    -33.5500
  1715.1200    -33.5900
  1721.7700    -33.6400
  1726.8400    -33.6800
  1732.0900    -33.7300
  1740.1100    -33.7700
  1744.5500    -33.8100
  1749.2600    -33.8500
  1755.3300    -33.8800
  1760.1700    -33.9000
  1769.6900    -33.9200
  1774.1000    -33.9300
  1778.6600    -33.9300
  1785.4400    -33.9100
  1796.0800    -33.8900
  1803.1100    -33.8600
  1809.2400    -33.8200
  1813.9800    -33.7800
  1822.2400    -33.7400
  1827.6000    -33.7100
  1832.2600    -33.7000
  1838.6400    -33.7000
  1844.1500    -33.7200
  1851.3700    -33.7600
MA002 Design Template 2016
257
  -144.6500     11.5000
  -112.1500     18.0000
   -87.1500     18.0000
   -54.6500     11.5000
    45.3500     11.5000
   141.5500      1.8800
   194.9500     -2.7700
   199.3200     -3.0200
   205.2000     -3.6100
   210.4800     -3.8600
   216.2000     -4.2500
   221.3200     -4.7200
   226.7600     -5.0800
   232.3100     -5.4100
   237.4000     -5.8500
   242.4300     -6.2200
   247.6500     -6.6400
   251.3900     -6.8900
   252.8600     -6.7800
   257.8700     -7.1500
   262.8300     -7.4100
   265.9500     -7.4700
   274.1900     -8.0600
   281.5400     -8.4100
   292.1300     -8.7500
   299.2400     -9.0400
   305.1100     -9.3200
   310.1400     -9.5900
   317.3200    -10.0100
   320.4500    -10.1900
   327.5000    -10.5200
   334.7100    -10.9200
   338.2500    -11.1200
   345.6200    -11.3900
   352.8000    -11.7500
   357.4600    -11.8600
   361.4000    -11.9600
   370.6900    -12.3700
   381.7900    -12.6600
   387.9000    -13.0500
   392.7400    -13.1200
   399.2200    -13.2500
   406.4800    -13.5700
   411.8500    -13.7500
   417.0200    -13.9500
   423.5600    -14.1400
   431.6500    -14.3800
   438.6200    -14.4700
   442.9700    -14.5100
   449.5100    -14.8000
   456.5500    -14.8700
   460.5400    -15.0000
   467.3500    -15.1700
   472.6300    -15.2400
   478.0500    -15.2900
   485.3900    -15.4700
   490.8300    -15.6200
   495.9300    -15.5800
   502.0500    -15.7000
   506.4000    -15.8000
   513.8600    -15.8600
   519.2400    -15.9200
   524.5300    -16.0400
   529.8300    -16.1400
   535.2900    -16.2000
   542.2200    -16.2500
   547.0000    -16.3400
   552.9900    -16.5200
   560.8100    -16.6000
   566.6400    -16.6400
   571.1100    -16.7000
   578.6200    -16.7900
   586.1000    -17.1200
   588.4500    -16.9900
   595.9600    -17.0600
   602.8500    -17.1200
   608.6400    -17.1700
   614.1800    -17.3400
   621.3000    -17.4000
   628.8700    -17.5000
   632.7000    -17.5000
   638.9300    -17.5500
   644.3100    -17.6000
   649.4500    -17.7400
   657.7500    -17.8100
   660.1500    -17.8500
   667.6600    -17.9900
   674.5800    -18.0700
   685.2300    -18.2100
   693.1500    -18.3200
   699.7600    -18.4200
   703.0400    -18.4300
   710.8100    -18.6500
   718.2300    -18.7000
   725.9900    -18.9000
   728.7100    -18.9900
   735.4200    -18.9700
   743.1500    -19.1200
   753.4900    -19.2500
   760.8600    -19.2900
   765.8100    -19.3700
   771.3700    -19.4600
   778.2800    -19.5500
   782.6100    -19.6400
   789.4500    -19.6900
   795.3600    -19.8800
   799.9500    -19.9000
   807.5000    -20.0500
   813.6000    -20.2000
   817.8000    -20.2400
   825.0900    -20.3800
   832.2200    -20.4900
   835.8600    -20.5700
   842.5100    -20.8100
   847.8700    -20.8700
   852.6600    -20.9900
   860.5000    -21.0900
   867.9100    -21.1900
   872.5300    -21.2500
   878.5300    -21.3700
   885.6500    -21.5500
   891.6400    -21.6900
   896.9000    -21.7800
   902.7500    -21.8200
   907.3600    -21.9200
   914.0500    -22.0300
   921.6900    -22.1900
   929.0700    -22.3400
   933.3400    -22.4000
   939.8500    -22.4900
   946.1900    -22.5000
   950.4100    -22.6400
   957.7600    -22.7300
   964.4300    -23.0200
   975.6700    -23.0000
   982.8800    -23.0800
   985.3200    -23.1100
   992.8600    -23.2900
  1000.4100    -23.4600
  1011.1100    -23.6800
  1018.6900    -23.6900
  1025.9900    -23.8500
  1029.2000    -23.8400
  1036.2000    -23.9900
  1045.3700    -24.2200
  1048.7400    -24.2800
  1053.8200    -24.3200
  1061.3400    -24.3400
  1066.5800    -24.4500
  1071.9400    -24.5600
  1079.0200    -24.6300
  1084.5600    -24.7300
  1090.6300    -24.7100
  1094.9900    -24.7100
  1099.8800    -24.7800
  1108.2200    -24.9800
  1114.3900    -24.9900
  1119.0600    -25.1400
  1125.1300    -25.2300
  1129.7500    -25.2900
  1136.5400    -25.4300
  1143.1500    -25.5800
  1148.2100    -25.5900
  1153.9500    -25.6500
  1161.1700    -25.7600
  1167.2800    -25.7900
  1172.5300    -25.9300
  1181.8100    -26.0600
  1186.9400    -26.1700
  1188.8300    -26.2200
  1197.1200    -26.3500
  1204.4600    -26.4400
  1207.8600    -26.4900
  1215.2500    -26.6400
  1222.0600    -26.7800
  1227.2200    -27.0200
  1231.7600    -27.0000
  1235.1600    -27.0700
  1240.5100    -27.1700
  1244.7400    -27.2100
  1250.7400    -27.3300
  1257.4200    -27.4500
  1261.4100    -27.4400
  1267.8600    -27.5600
  1276.0800    -27.5200
  1283.0700    -27.6300
  1287.7300    -27.6600
  1294.6600    -27.7900
  1301.7500    -27.9300
  1306.4100    -27.9900
  1311.1700    -28.0800
  1318.8500    -28.2200
  1323.5700    -28.2700
  1329.7000    -28.4100
  1336.6100    -28.5600
  1347.3800    -28.7200
  1355.4400    -28.9200
  1360.9100    -29.0300
  1365.3500    -29.0600
  1371.8700    -29.1300
  1376.0800    -29.2400
  1382.7600    -29.4100
  1390.3200    -29.5900
  1397.7100    -29.8100
  1401.5300    -29.7900
  1407.8900    -29.9300
  1416.1200    -30.0700
  1482.0100    -31.1000
  1486.6600    -31.1800
  1494.5900    -31.3000
  1499.5200    -31.3700
  1504.7900    -31.4100
  1513.8200    -31.5800
  1516.0300    -31.6400
  1522.5300    -31.7200
  1530.2300    -31.8000
  1540.8300    -32.0100
  1548.6700    -31.9700
  1553.7400    -32.0800
  1557.7100    -32.1300
  1565.4800    -32.3200
  1573.0600    -32.4000
  1584.3800    -32.5900
  1590.0000    -32.7300
  1594.4800    -32.8000
  1600.7400    -32.8600
  1608.7300    -32.9800
  1615.9800    -33.0800
  1620.4600    -33.1500
  1626.8200    -33.2300
  1634.2600    -33.3700
  1637.3200    -33.4400
  1644.5000    -33.5200
  1651.8100    -33.5600
  1656.3700    -33.5600
  1663.0200    -33.5800
  1668.0900    -33.5600
  1673.3400    -33.6800
  1681.3600    -33.8700
  1685.8000    -33.8900
  1690.5100    -34.1100
  1696.5800    -33.9300
  1701.4200    -33.9800
  1710.9400    -34.0000
  1715.3500    -33.9500
  1719.9100    -33.9600
  1726.6900    -33.8900
  1737.3300    -33.9000
  1744.3600    -33.9400
  1750.4900    -33.9800
  1755.2300    -33.9900
  1763.4900    -33.9700
  1768.8500    -33.8800
  1773.5100    -33.9400
  1779.8900    -33.9500
  1785.4000    -34.0300
  1792.6200    -33.9600
MA003 Design Template 2016
309
  -139.3000     11.5000
  -106.8000     18.0000
   -81.8000     18.0000
   -49.3000     11.5000
    50.7000     11.5000
   146.9000      1.8800
   148.7600      1.6300
   154.4600      0.8900
   159.7400      0.2000
   165.0000     -0.9900
   170.2000     -1.4000
   175.5500     -1.8500
   181.0000     -2.3200
   186.7600     -2.8000
   192.2500     -3.2700
   195.2300     -3.7100
   197.3200     -4.1100
   202.7200     -4.4700
   208.0900     -4.7900
   214.8000     -5.1000
   218.2400     -5.4000
   226.3400     -5.7100
   229.4300     -6.0200
   234.9600     -6.3600
   242.4900     -6.7000
   250.7800     -7.0500
   258.2700     -7.4000
   266.2000     -7.7400
   267.4300     -8.0500
   274.2600     -8.3500
   281.7200     -8.6300
   283.0500     -8.8900
   291.0200     -9.1500
   298.5600     -9.4100
   306.7800     -9.6600
   314.0800     -9.9300
   322.9000    -10.2000
   329.4100    -10.4700
   330.9200    -10.7500
   339.2700    -11.0200
   347.1300    -11.2900
   355.2300    -11.5500
   363.0500    -11.8100
   371.4300    -12.0700
   378.9600    -12.3300
   387.4500    -12.5800
   395.3200    -12.8300
   403.1100    -13.0800
   411.3900    -13.3200
   419.1700    -13.5500
   426.4200    -13.7700
   436.5100    -13.9800
   443.6500    -14.1800
   451.7200    -14.3600
   460.0800    -14.5300
   466.7900    -14.6900
   476.5300    -14.8400
   483.3500    -14.9800
   490.7500    -15.1200
   493.0400    -15.2600
   500.1400    -15.3900
   508.4000    -15.5300
   516.4700    -15.6700
   523.7800    -15.8100
   533.0200    -15.9600
   539.8400    -16.1100
   548.3200    -16.2600
   556.1100    -16.4100
   563.9600    -16.5600
   572.1000    -16.7200
   579.8800    -16.8700
   588.1200    -17.0200
   595.6700    -17.1700
   603.6200    -17.3200
   611.6000    -17.4700
   620.0100    -17.6200
   624.2800    -17.7600
   628.7300    -17.9100
   636.9600    -18.0500
   643.9600    -18.2000
   652.3500    -18.3400
   659.7100    -18.4800
   668.1400    -18.6200
   676.0900    -18.7700
   684.0700    -18.9100
   692.3000    -19.0500
   700.3700    -19.2000
   708.0800    -19.3400
   715.8200    -19.4900
   718.2400    -19.6400
   724.4100    -19.8000
   732.5700    -19.9500
   740.7000    -20.1200
   748.3100    -20.2900
   756.7200    -20.4600
   764.5000    -20.6300
   772.9500    -20.8000
   780.3700    -20.9700
   787.6600    -21.1300
   791.5500    -21.2900
   797.7000    -21.4400
   805.3900    -21.5900
   813.2400    -21.7400
   820.9800    -21.9000
   828.9100    -22.0500
   836.5200    -22.2100
   844.6700    -22.3700
   852.9100    -22.5400
   860.8800    -22.7200
   868.5000    -22.9000
   876.4000    -23.0800
   878.1700    -23.2600
   885.5700    -23.4500
   893.3000    -23.6400
   901.4300    -23.8400
   909.0300    -24.0300
   916.9100    -24.2400
   925.1700    -24.4400
   933.3800    -24.6500
   941.1800    -24.8600
   949.0900    -25.0600
   957.1100    -25.2600
   965.3800    -25.4500
   972.8600    -25.6400
   981.0400    -25.8100
   988.2500    -25.9800
   998.1700    -26.1400
  1005.6300    -26.2900
  1012.8900    -26.4400
  1020.9800    -26.5700
  1028.9000    -26.7100
  1036.5900    -26.8400
  1040.1700    -26.9700
  1045.9500    -27.1100
  1053.6000    -27.2400
  1061.4600    -27.3700
  1070.1700    -27.5100
  1077.8400    -27.6500
  1085.3100    -27.7800
  1090.4300    -27.9200
  1094.1800    -28.0500
  1102.1500    -28.1700
  1109.7000    -28.2900
  1117.7600    -28.4100
  1125.5700    -28.5100
  1133.8900    -28.6200
  1141.9900    -28.7300
  1149.1200    -28.8300
  1156.9000    -28.9300
  1159.5100    -29.0400
  1166.7500    -29.1500
  1174.3100    -29.2600
  1182.4100    -29.3700
  1189.8400    -29.4700
  1192.5100    -29.5700
  1199.6600    -29.6600
  1206.8200    -29.7600
  1214.9300    -29.8500
  1223.3200    -29.9300
  1230.2900    -30.0300
  1240.0100    -30.1200
  1247.3400    -30.2200
  1255.0500    -30.3200
  1264.4700    -30.4300
  1270.9100    -30.5300
  1279.1700    -30.6200
  1288.1100    -30.7100
  1292.2700    -30.7800
  1296.3800    -30.8300
  1304.3900    -30.8600
  1311.7300    -30.8700
  1320.2500    -30.8700
  1328.0400    -30.8500
  1335.8300    -30.8300
  1344.5000    -30.8100
  1352.0700    -30.7900
  1359.9600    -30.7800
  1366.8800    -30.7800
  1375.9400    -30.8000
  1383.9900    -30.8300
  1392.1200    -30.8700
  1400.2600    -30.9200
  1408.1800    -30.9700
  1416.0500    -31.0400
  1423.3000    -31.1000
  1431.3300    -31.1700
  1439.2400    -31.2300
  1447.5400    -31.2800
  1455.7300    -31.3300
  1463.2600    -31.3700
  1471.8400    -31.4000
  1479.4900    -31.4300
  1481.7900    -31.4500
  1487.6000    -31.4700
  1491.5300    -31.4900
  1496.0000    -31.5000
  1503.4900    -31.5300
  1511.0400    -31.5500
  1519.2700    -31.5800
  1524.6700    -31.6100
  1528.7500    -31.6500
  1536.3700    -31.6900
  1543.8600    -31.7300
  1551.7600    -31.7700
  1559.9100    -31.8200
  1568.4100    -31.8600
  1575.5300    -31.9100
  1583.9400    -31.9500
  1591.4800    -31.9900
  1599.9500    -32.0400
  1607.9200    -32.0900
  1616.1400    -32.1500
  1623.2300    -32.2200
  1632.2600    -32.3000
  1639.7700    -32.4000
  1648.5900    -32.5100
  1656.1900    -32.6300
  1663.9800    -32.7600
  1671.9700    -32.8900
  1679.5000    -33.0200
  1687.8600    -33.1400
  1695.8100    -33.2400
  1699.4500    -33.3400
  1705.0200    -33.4200
  1712.1900    -33.5000
  1719.5500    -33.5700
  1724.4700    -33.6400
  1728.9200    -33.7100
  1730.7400    -33.7800
  1736.9000    -33.8500
  1745.1100    -33.9000
  1749.4100    -33.9500
  1753.9700    -33.9800
  1759.3400    -34.0000
  1762.9100    -34.0000
  1769.2800    -33.9900
  1776.6500    -33.9800
  1782.7000    -33.9700
  1785.8000    -33.9800
  1793.7100    -33.9900
  1801.7300    -34.0200
  1809.5600    -34.0600
  1818.3000    -34.1100
  1825.7000    -34.1600
  1833.2300    -34.2000
  1841.8900    -34.2300
  1849.4900    -34.2500
  1854.3900    -34.2600
  1858.5800    -34.2700
  1865.8800    -34.2800
  1874.0900    -34.2900
  1882.3600    -34.3200
  1889.3600    -34.3500
  1891.2200    -34.3900
  1898.8400    -34.4400
  1906.1100    -34.5000
  1915.2100    -34.5500
  1921.7100    -34.5900
  1931.0900    -34.6200
  1938.7100    -34.6500
  1946.0900    -34.6700
  1954.7300    -34.6800
  1961.3600    -34.7000
  1963.9100    -34.7300
  1970.9400    -34.7700
  1979.4000    -34.8300
  1987.2000    -34.9000
  1994.9800    -34.9900
  2002.6200    -35.0900
  2008.8900    -35.2000
  2011.4400    -35.3200
  2019.1600    -35.4500
  2027.9600    -35.5800
  2035.0000    -35.7000
  2043.3700    -35.8200
  2051.0400    -35.9300
  2058.5100    -36.0300
  2066.9500    -36.1200
  2074.5800    -36.2100
  2082.1200    -36.2800
  2087.0500    -36.3500
  2090.4700    -36.4100
  2094.7300    -36.4800
  2099.5400    -36.5500
  2106.3500    -36.6300
  2114.4800    -36.7200
  2122.7700    -36.8200
  2130.5200    -36.9300
  2138.7000    -37.0400
  2146.7700    -37.1600
  2154.4600    -37.2900
  2162.0500    -37.4200
  2170.4200    -37.5600
  2178.5100    -37.7100
  2186.1900    -37.8700
  2194.4800    -38.0400
  2202.2000    -38.2200
  2210.0500    -38.4000
  2218.4500    -38.5700
  2224.0900    -38.7400
  2227.9700    -38.8900
  2232.6900    -39.0300
  2237.4200    -39.1500
  2241.7000    -39.2500
  2244.9600    -39.3400
  2248.7500    -39.4200
  2253.3600    -39.5000
  2257.8900    -39.5800
  2261.6500    -39.6700
MA004 Design Template 2016
296
  -114.2600     11.5000
   -81.7600     18.0000
   -56.7600     18.0000
   -24.2600     11.5000
    75.7400     11.5000
   171.9400      1.8800
   187.9500     -0.4900
   190.5200     -0.8500
   196.1300     -1.2800
   201.4800     -1.7500
   206.9100     -2.2600
   211.9700     -2.7900
   217.0000     -3.3000
   222.5900     -3.7900
   228.2800     -4.2400
   233.5100     -4.6400
   238.9500     -4.9900
   242.4900     -5.3100
   247.3500     -5.6000
   249.5100     -5.8900
   253.1500     -6.1900
   254.8400     -6.5300
   260.5300     -6.8900
   265.5400     -7.2900
   270.7800     -7.7200
   294.9500     -8.1600
   303.3900     -8.5900
   310.4100     -9.0000
   312.4100     -9.3800
   315.6400     -9.7200
   320.2400    -10.0200
   325.8400    -10.2800
   328.8200    -10.5100
   335.0200    -10.7400
   343.2100    -10.9600
   346.0300    -11.2000
   352.6100    -11.4600
   359.2200    -11.7400
   367.9400    -12.0500
   375.3600    -12.3800
   382.7400    -12.7100
   391.5200    -13.0500
   399.1700    -13.3900
   407.1500    -13.7100
   414.8800    -14.0000
   423.5200    -14.2700
   431.1900    -14.5200
   436.0900    -14.7500
   440.4200    -14.9500
   447.6300    -15.1500
   456.4700    -15.3500
   463.5500    -15.5500
   472.0700    -15.7500
   479.3300    -15.9700
   487.7500    -16.1900
   495.9200    -16.4100
   504.2600    -16.6400
   510.5800    -16.8500
   520.2800    -17.0500
   526.7500    -17.2300
   535.5200    -17.4000
   538.0500    -17.5500
   544.0200    -17.6900
   552.5500    -17.8100
   560.0300    -17.9400
   568.0800    -18.0600
   576.4200    -18.1900
   584.4500    -18.3200
   591.7600    -18.4600
   599.3800    -18.6000
   602.0200    -18.7500
   608.2600    -18.9100
   616.0600    -19.0700
   623.7000    -19.2200
   631.7900    -19.3800
   639.8400    -19.5400
   646.5900    -19.7000
   649.7300    -19.8500
   656.7100    -19.9900
   664.2300    -20.1300
   672.4800    -20.2600
   681.2000    -20.3900
   688.7800    -20.5200
   691.2900    -20.6400
   697.0200    -20.7600
   704.1900    -20.8900
   705.5900    -21.0300
   713.3800    -21.1700
   721.2300    -21.3200
   728.9900    -21.4700
   737.0700    -21.6200
   744.0100    -21.7700
   753.3700    -21.9300
   761.2500    -22.0800
   768.9100    -22.2200
   776.8800    -22.3700
   780.5000    -22.5100
   785.3000    -22.6500
   792.3800    -22.7900
   801.7300    -22.9400
   808.4200    -23.0900
   817.6700    -23.2400
   825.6000    -23.3900
   833.3100    -23.5500
   841.0100    -23.7100
   849.4900    -23.8700
   857.0600    -24.0300
   865.2100    -24.1800
   873.1900    -24.3200
   880.8000    -24.4600
   887.8800    -24.5900
   891.1700    -24.7200
   897.4500    -24.8400
   905.7500    -24.9600
   907.5700    -25.0800
   912.3300    -25.1900
   914.5500    -25.3100
   921.6100    -25.4300
   929.2000    -25.5600
   938.2800    -25.6800
   945.5300    -25.8100
   951.4300    -25.9400
   955.6400    -26.0700
   961.8000    -26.1900
   969.8600    -26.3100
   972.8600    -26.4300
   979.2100    -26.5500
   986.6800    -26.6500
   993.4700    -26.7600
   995.4700    -26.8600
  1001.4000    -26.9600
  1003.2900    -27.0600
  1010.9400    -27.1700
  1018.7700    -27.2800
  1026.6700    -27.3900
  1034.6500    -27.5100
  1043.0300    -27.6400
  1050.0900    -27.7600
  1057.8400    -27.8900
  1066.8300    -28.0100
  1074.6600    -28.1300
  1082.4800    -28.2400
  1088.6100    -28.3500
  1091.9300    -28.4600
  1098.5400    -28.5600
  1100.9700    -28.6600
  1106.4700    -28.7600
  1113.8600    -28.8600
  1122.2000    -28.9600
  1129.5600    -29.0500
  1132.5800    -29.1400
  1139.2100    -29.2400
  1147.3000    -29.3300
  1154.6800    -29.4200
  1162.3800    -29.5100
  1167.0700    -29.6100
  1171.6800    -29.7000
  1179.4100    -29.8100
  1187.0900    -29.9100
  1195.7600    -30.0200
  1203.2000    -30.1200
  1211.0100    -30.2300
  1219.2400    -30.3300
  1227.0300    -30.4200
  1235.0700    -30.5200
  1242.4900    -30.6100
  1251.0300    -30.7000
  1259.6000    -30.7900
  1265.0800    -30.8800
  1267.8700    -30.9700
  1276.3400    -31.0700
  1283.4700    -31.1600
  1292.7300    -31.2500
  1299.7300    -31.3300
  1307.4500    -31.3900
  1315.8900    -31.4500
  1323.2300    -31.4900
  1331.0800    -31.5200
  1339.5000    -31.5400
  1341.0000    -31.5500
  1348.4300    -31.5600
  1351.4800    -31.5700
  1355.9500    -31.5800
  1361.7400    -31.6000
  1365.3000    -31.6300
  1372.5400    -31.6600
  1379.7600    -31.7100
  1387.5100    -31.7600
  1395.8600    -31.8200
  1403.9700    -31.8800
  1411.2500    -31.9500
  1420.4000    -32.0200
  1428.0300    -32.1000
  1436.2900    -32.1700
  1444.3100    -32.2400
  1452.3700    -32.3100
  1459.7600    -32.3800
  1467.4200    -32.4400
  1475.8400    -32.4900
  1483.8500    -32.5400
  1492.2300    -32.5800
  1500.3300    -32.6300
  1504.7700    -32.6600
  1508.7100    -32.7000
  1515.7800    -32.7400
  1523.6500    -32.7800
  1530.1400    -32.8100
  1534.1100    -32.8600
  1539.8500    -32.9000
  1543.3400    -32.9400
  1549.1800    -32.9900
  1557.1800    -33.0400
  1564.0400    -33.0900
  1572.8400    -33.1400
  1581.2200    -33.2000
  1586.8700    -33.2500
  1590.8500    -33.3100
  1598.4000    -33.3700
  1604.0000    -33.4300
  1612.0500    -33.4900
  1620.7700    -33.5600
  1629.7500    -33.6300
  1637.0600    -33.7000
  1645.1900    -33.7800
  1653.7600    -33.8700
  1661.2600    -33.9600
  1669.3700    -34.0500
  1677.8600    -34.1500
  1685.3400    -34.2400
  1693.0000    -34.3300
  1696.0100    -34.4100
  1701.5200    -34.4800
  1703.6000    -34.5500
  1709.0200    -34.6100
  1714.1200    -34.6700
  1719.2200    -34.7200
  1725.4200    -34.7700
  1732.7700    -34.8300
  1734.4900    -34.8900
  1740.1300    -34.9500
  1742.6500    -35.0100
  1749.2100    -35.0700
  1756.6400    -35.1300
  1765.8300    -35.1800
  1773.2600    -35.2400
  1781.3400    -35.2900
  1789.6200    -35.3400
  1797.2000    -35.3900
  1804.5100    -35.4400
  1812.7900    -35.5000
  1821.8500    -35.5500
  1826.2900    -35.6100
  1830.9800    -35.6700
  1836.8400    -35.7200
  1845.4100    -35.7700
  1853.9300    -35.8300
  1861.8200    -35.8800
  1869.6400    -35.9300
  1877.2100    -35.9900
  1885.8300    -36.0400
  1894.8200    -36.1100
  1902.0600    -36.1700
  1910.3900    -36.2300
  1918.2800    -36.3000
  1926.7700    -36.3600
  1933.1000    -36.4300
  1936.3500    -36.4900
  1942.9800    -36.5500
  1950.8600    -36.6100
  1958.9600    -36.6900
  1966.8300    -36.7600
  1974.8100    -36.8500
  1982.6600    -36.9400
  1991.1900    -37.0300
  1998.5100    -37.1300
  2006.5300    -37.2300
  2013.4400    -37.3200
  2023.5600    -37.4000
  2029.2000    -37.4800
  2031.1500    -37.5500
  2037.0100    -37.6200
  2039.8800    -37.6800
  2047.0600    -37.7500
  2054.2200    -37.8100
  2061.2500    -37.8700
  2062.7600    -37.9300
  2070.4300    -37.9900
  2077.4700    -38.0500
  2084.7700    -38.1000
  2087.2300    -38.1500
  2089.8200    -38.1900
